ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
JungleIvernFiddlesticks,Jungle,Ivern,Fiddlesticks,26.5,Danger Early Game,52.9,,,MiddleFizz,Middle,Fizz,48.21538462,Bad Early Game,48.25384615,,,,,,,,,,,,,,,,,,,
SupportAlistarPantheon,Support,Alistar,Pantheon,26.5,Danger Early Game,61.8,,,JungleJarvan_IV,Jungle,Jarvan IV,48.30344828,Bad Early Game,51.77931034,,,,,,,,,,,,,,,,,,,
JunglePoppyGraves,Jungle,Poppy,Graves,26.5,Danger Early Game,44.1,,,TopUrgot,Top,Urgot,48.35,Bad Early Game,50.45,,,,,,,,,,,,,,,,,,,
JungleEliseGraves,Jungle,Elise,Graves,26.6,Danger Early Game,54.7,,,MiddleKassadin,Middle,Kassadin,48.365625,Bad Early Game,49.8,,,,,,,,,,,,,,,,,,,
JungleViNocturne,Jungle,Vi,Nocturne,26.7,Danger Early Game,33.3,,,MiddleSylas,Middle,Sylas,48.37941176,Bad Early Game,49.18529412,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateGraves,Middle,Twisted Fate,Graves,26.7,Danger Early Game,46.7,,,JungleJax,Jungle,Jax,48.4,Bad Early Game,50,,,,,,,,,,,,,,,,,,,
JungleIvernEkko,Jungle,Ivern,Ekko,26.8,Danger Early Game,58.9,,,JungleLee_Sin,Jungle,Lee Sin,48.403125,Bad Early Game,48.39375,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpMaster_Yi,Jungle,Nunu & Willump,Master Yi,26.8,Danger Early Game,58.9,,,SupportSeraphine,Support,Seraphine,48.43913043,Bad Early Game,50.1826087,,,,,,,,,,,,,,,,,,,
JungleRammusShaco,Jungle,Rammus,Shaco,26.8,Danger Early Game,53.7,,,JungleXin_Zhao,Jungle,Xin Zhao,48.74642857,Bad Early Game,52.84285714,,,,,,,,,,,,,,,,,,,
SupportBrandXerath,Support,Brand,Xerath,27.1,Danger Early Game,45.9,,,MiddleAhri,Middle,Ahri,48.85,Bad Early Game,49.94166667,,,,,,,,,,,,,,,,,,,
TopKayleTeemo,Top,Kayle,Teemo,27.3,Danger Early Game,63.6,,,MiddleYone,Middle,Yone,49.28571429,Bad Early Game,51.04,,,,,,,,,,,,,,,,,,,
JungleRammusDiana,Jungle,Rammus,Diana,27.3,Danger Early Game,48.5,,,JungleFiddlesticks,Jungle,Fiddlesticks,49.34333333,Bad Early Game,51.9,,,,,,,,,,,,,,,,,,,
SupportTrundlePyke,Support,Trundle,Pyke,27.3,Danger Early Game,48.5,,,MiddleLeBlanc,Middle,LeBlanc,49.39714286,Bad Early Game,49.23714286,,,,,,,,,,,,,,,,,,,
MiddleAhriVel'Koz,Middle,Ahri,Vel'Koz,27.3,Danger Early Game,45.5,,,ADCZiggs,ADC,Ziggs,49.62631579,Bad Early Game,50.87894737,,,,,,,,,,,,,,,,,,,
TopJayceMordekaiser,Top,Jayce,Mordekaiser,27.3,Danger Early Game,40,,,MiddleDiana,Middle,Diana,49.64210526,Bad Early Game,50.03157895,,,,,,,,,,,,,,,,,,,
TopKennenDarius,Top,Kennen,Darius,27.5,Danger Early Game,37.3,,,MiddleViktor,Middle,Viktor,49.91034483,Bad Early Game,53.30344828,,,,,,,,,,,,,,,,,,,
TopOrnnMordekaiser,Top,Ornn,Mordekaiser,27.5,Danger Early Game,47.8,,,TopYorick,Top,Yorick,49.98666667,Bad Early Game,48.86666667,,,,,,,,,,,,,,,,,,,
SupportRellSenna,Support,Rell,Senna,27.5,Danger Early Game,52.9,,,ADCSamira,ADC,Samira,50.07,Good Early Game,48.92,,,,,,,,,,,,,,,,,,,
TopSionIrelia,Top,Sion,Irelia,27.6,Danger Early Game,41.4,,,TopJax,Top,Jax,50.13235294,Good Early Game,51.46470588,,,,,,,,,,,,,,,,,,,
TopMalphiteSylas,Top,Malphite,Sylas,27.7,Danger Early Game,55.3,,,JungleViego,Jungle,Viego,50.2037037,Good Early Game,45.23703704,,,,,,,,,,,,,,,,,,,
TopKennenTryndamere,Top,Kennen,Tryndamere,27.8,Danger Early Game,33.3,,,JungleShaco,Jungle,Shaco,50.23103448,Good Early Game,51.31034483,,,,,,,,,,,,,,,,,,,
JungleRammusKayn,Jungle,Rammus,Kayn,27.8,Danger Early Game,43.1,,,SupportShaco,Support,Shaco,50.23333333,Good Early Game,51.66666667,,,,,,,,,,,,,,,,,,,
TopWukongRenekton,Top,Wukong,Renekton,28,Danger Early Game,50.7,,,SupportYuumi,Support,Yuumi,50.36666667,Good Early Game,50.21851852,,,,,,,,,,,,,,,,,,,
JungleGragasViego,Jungle,Gragas,Viego,28,Danger Early Game,46,,,TopWukong,Top,Wukong,50.43846154,Good Early Game,52.19615385,,,,,,,,,,,,,,,,,,,
SupportSorakaZilean,Support,Soraka,Zilean,28,Danger Early Game,40,,,MiddleSyndra,Middle,Syndra,50.57941176,Good Early Game,47.07352941,,,,,,,,,,,,,,,,,,,
JungleRammusViego,Jungle,Rammus,Viego,28.1,Danger Early Game,50.9,,,TopTeemo,Top,Teemo,50.63939394,Good Early Game,50.63333333,,,,,,,,,,,,,,,,,,,
JungleAmumuKarthus,Jungle,Amumu,Karthus,28.1,Danger Early Game,70.2,,,SupportTrundle,Support,Trundle,50.69090909,Good Early Game,49.7,,,,,,,,,,,,,,,,,,,
SupportShacoSenna,Support,Shaco,Senna,28.1,Danger Early Game,43.8,,,TopKled,Top,Kled,50.71428571,Good Early Game,50.34285714,,,,,,,,,,,,,,,,,,,
MiddleKatarinaVladimir,Middle,Katarina,Vladimir,28.2,Danger Early Game,42.9,,,ADCTristana,ADC,Tristana,50.78421053,Good Early Game,51.06842105,,,,,,,,,,,,,,,,,,,
TopUrgotMordekaiser,Top,Urgot,Mordekaiser,28.2,Danger Early Game,45.1,,,TopVolibear,Top,Volibear,50.79375,Good Early Game,51.7375,,,,,,,,,,,,,,,,,,,
JungleIvernKha'Zix,Jungle,Ivern,Kha'Zix,28.2,Danger Early Game,51.3,,,SupportKarma,Support,Karma,50.81481481,Good Early Game,46.51481481,,,,,,,,,,,,,,,,,,,
SupportSonaXerath,Support,Sona,Xerath,28.3,Danger Early Game,51.1,,,SupportMorgana,Support,Morgana,51.09259259,Good Early Game,48.62962963,,,,,,,,,,,,,,,,,,,
JungleTrundleRengar,Jungle,Trundle,Rengar,28.3,Danger Early Game,60,,,MiddleTalon,Middle,Talon,51.31481481,Good Early Game,53.10740741,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpDiana,Jungle,Nunu & Willump,Diana,28.4,Danger Early Game,48.1,,,MiddleCassiopeia,Middle,Cassiopeia,51.68636364,Good Early Game,51.23181818,,,,,,,,,,,,,,,,,,,
JungleGragasEkko,Jungle,Gragas,Ekko,28.4,Danger Early Game,54.3,,,MiddleLucian,Middle,Lucian,51.7625,Good Early Game,49.0375,,,,,,,,,,,,,,,,,,,
TopYoneIrelia,Top,Yone,Irelia,28.4,Danger Early Game,44.8,,,ADCSivir,ADC,Sivir,51.83333333,Good Early Game,49.80555556,,,,,,,,,,,,,,,,,,,
JungleViMaster_Yi,Jungle,Vi,Master Yi,28.6,Danger Early Game,54.8,,,JungleKindred,Jungle,Kindred,51.89583333,Good Early Game,47.57916667,,,,,,,,,,,,,,,,,,,
TopShenTeemo,Top,Shen,Teemo,28.6,Danger Early Game,55.4,,,JungleLillia,Jungle,Lillia,51.91764706,Good Early Game,49.02941176,,,,,,,,,,,,,,,,,,,
JungleVolibearEkko,Jungle,Volibear,Ekko,28.6,Danger Early Game,49.5,,,ADCJhin,ADC,Jhin,51.91904762,Good Early Game,51.71904762,,,,,,,,,,,,,,,,,,,
SupportRakanPyke,Support,Rakan,Pyke,28.7,Danger Early Game,53.7,,,TopRiven,Top,Riven,52.12647059,Good Early Game,51.22352941,,,,,,,,,,,,,,,,,,,
SupportRakanSenna,Support,Rakan,Senna,28.8,Danger Early Game,54.2,,,TopGaren,Top,Garen,52.14666667,Good Early Game,50.62,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpHecarim,Jungle,Nunu & Willump,Hecarim,28.8,Danger Early Game,57.7,,,JungleEkko,Jungle,Ekko,52.16333333,Good Early Game,49.98666667,,,,,,,,,,,,,,,,,,,
TopJayceIrelia,Top,Jayce,Irelia,28.8,Danger Early Game,44.2,,,MiddleEkko,Middle,Ekko,52.24444444,Good Early Game,51.46666667,,,,,,,,,,,,,,,,,,,
TopCamilleIllaoi,Top,Camille,Illaoi,28.8,Danger Early Game,39.4,,,JungleNidalee,Jungle,Nidalee,52.30769231,Good Early Game,45.45769231,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksOlaf,Jungle,Fiddlesticks,Olaf,28.9,Danger Early Game,55.3,,,JungleEvelynn,Jungle,Evelynn,52.36666667,Good Early Game,48.63333333,,,,,,,,,,,,,,,,,,,
MiddleLuxEkko,Middle,Lux,Ekko,28.9,Danger Early Game,35.6,,,ADCMiss_Fortune,ADC,Miss Fortune,52.37777778,Good Early Game,50.31111111,,,,,,,,,,,,,,,,,,,
TopNasusTahm_Kench,Top,Nasus,Tahm Kench,29,Danger Early Game,38.7,,,JungleKayn,Jungle,Kayn,52.57666667,Good Early Game,51.31333333,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpRek'Sai,Jungle,Nunu & Willump,Rek'Sai,29,Danger Early Game,45.2,,,TopSett,Top,Sett,52.93714286,Good Early Game,50.40857143,,,,,,,,,,,,,,,,,,,
MiddleKassadinZed,Middle,Kassadin,Zed,29.1,Danger Early Game,50.9,,,ADCVarus,ADC,Varus,53.05263158,Good Early Game,48.09473684,,,,,,,,,,,,,,,,,,,
SupportSorakaSenna,Support,Soraka,Senna,29.2,Danger Early Game,43.8,,,JungleKha'Zix,Jungle,Kha'Zix,53.37586207,Good Early Game,52.16551724,,,,,,,,,,,,,,,,,,,
JungleZacNidalee,Jungle,Zac,Nidalee,29.3,Danger Early Game,55.2,,,TopDarius,Top,Darius,53.60294118,Good Early Game,50.72941176,,,,,,,,,,,,,,,,,,,
TopShenTryndamere,Top,Shen,Tryndamere,29.3,Danger Early Game,56.9,,,ADCCaitlyn,ADC,Caitlyn,53.67368421,Good Early Game,49.82631579,,,,,,,,,,,,,,,,,,,
JungleRammusEvelynn,Jungle,Rammus,Evelynn,29.3,Danger Early Game,73.2,,,MiddleRyze,Middle,Ryze,53.7,Good Early Game,43.5875,,,,,,,,,,,,,,,,,,,
JungleIvernViego,Jungle,Ivern,Viego,29.4,Danger Early Game,66.7,,,TopDr._Mundo,Top,Dr. Mundo,53.80740741,Good Early Game,50.8,,,,,,,,,,,,,,,,,,,
MiddleFizzRyze,Middle,Fizz,Ryze,29.4,Danger Early Game,52.9,,,JungleRek'Sai,Jungle,Rek'Sai,53.87142857,Good Early Game,50.24285714,,,,,,,,,,,,,,,,,,,
TopShenTahm_Kench,Top,Shen,Tahm Kench,29.4,Danger Early Game,48,,,MiddleAnivia,Middle,Anivia,54.04827586,Good Early Game,50.72068966,,,,,,,,,,,,,,,,,,,
SupportRellPyke,Support,Rell,Pyke,29.4,Danger Early Game,47.1,,,SupportSett,Support,Sett,54.35,Good Early Game,46.53,,,,,,,,,,,,,,,,,,,
JungleVolibearHecarim,Jungle,Volibear,Hecarim,29.4,Danger Early Game,58.8,,,SupportSwain,Support,Swain,54.715,Good Early Game,48.37,,,,,,,,,,,,,,,,,,,
MiddleLuxRyze,Middle,Lux,Ryze,29.4,Danger Early Game,58.8,,,ADCXayah,ADC,Xayah,54.87,Good Early Game,47.275,,,,,,,,,,,,,,,,,,,
TopGarenMordekaiser,Top,Garen,Mordekaiser,29.5,Danger Early Game,44.3,,,MiddleVladimir,Middle,Vladimir,54.915625,Good Early Game,51.965625,,,,,,,,,,,,,,,,,,,
TopRivenRenekton,Top,Riven,Renekton,29.5,Danger Early Game,53,,,TopFiora,Top,Fiora,55,Good Early Game,51.26176471,,,,,,,,,,,,,,,,,,,
SupportAlistarLux,Support,Alistar,Lux,29.5,Danger Early Game,44.9,,,MiddleAkshan,Middle,Akshan,55.12352941,Good Early Game,52.79705882,,,,,,,,,,,,,,,,,,,
TopGangplankTryndamere,Top,Gangplank,Tryndamere,29.5,Danger Early Game,36.8,,,SupportBard,Support,Bard,55.24166667,Good Early Game,53.18333333,,,,,,,,,,,,,,,,,,,
JungleAmumuMaster_Yi,Jungle,Amumu,Master Yi,29.7,Danger Early Game,50.3,,,JungleDiana,Jungle,Diana,55.31923077,Good Early Game,46.16923077,,,,,,,,,,,,,,,,,,,
JungleAmumuShyvana,Jungle,Amumu,Shyvana,29.7,Danger Early Game,35.9,,,MiddleGraves,Middle,Graves,55.53333333,Good Early Game,50.04583333,,,,,,,,,,,,,,,,,,,
TopOrnnAatrox,Top,Ornn,Aatrox,29.8,Danger Early Game,53.2,,,SupportLux,Support,Lux,55.60384615,Good Early Game,49.73846154,,,,,,,,,,,,,,,,,,,
SupportRakanXerath,Support,Rakan,Xerath,29.9,Danger Early Game,37.3,,,SupportBrand,Support,Brand,55.67307692,Good Early Game,48.09615385,,,,,,,,,,,,,,,,,,,
SupportLeonaZilean,Support,Leona,Zilean,29.9,Danger Early Game,46.4,,,TopGnar,Top,Gnar,55.84333333,Good Early Game,48.65666667,,,,,,,,,,,,,,,,,,,
TopNasusSion,Top,Nasus,Sion,30,Danger Early Game,56.7,,,TopIrelia,Top,Irelia,56.15833333,Good Early Game,50.83888889,,,,,,,,,,,,,,,,,,,
JungleIvernJarvan_IV,Jungle,Ivern,Jarvan IV,30,Danger Early Game,45,,,TopRenekton,Top,Renekton,56.19677419,Good Early Game,46.32580645,,,,,,,,,,,,,,,,,,,
JungleTrundleHecarim,Jungle,Trundle,Hecarim,30,Danger Early Game,44.3,,,ADCLucian,ADC,Lucian,56.28421053,Good Early Game,48.05263158,,,,,,,,,,,,,,,,,,,
JungleEvelynnKarthus,Jungle,Evelynn,Karthus,30,Danger Early Game,50,,,MiddleYasuo,Middle,Yasuo,56.77714286,Good Early Game,51.81142857,,,,,,,,,,,,,,,,,,,
MiddleGalioFizz,Middle,Galio,Fizz,30,Danger Early Game,40,,,SupportZilean,Support,Zilean,56.90416667,Good Early Game,50.85416667,,,,,,,,,,,,,,,,,,,
JungleGragasKayn,Jungle,Gragas,Kayn,30,Danger Early Game,58.3,,,TopAatrox,Top,Aatrox,56.9125,Good Early Game,51.30625,,,,,,,,,,,,,,,,,,,
TopJayceRenekton,Top,Jayce,Renekton,30,Danger Early Game,41.7,,,JungleGraves,Jungle,Graves,57.08928571,Good Early Game,48.975,,,,,,,,,,,,,,,,,,,
MiddleAnnieQiyana,Middle,Annie,Qiyana,30,Danger Early Game,60,,,SupportPantheon,Support,Pantheon,57.13076923,Good Early Game,46.42307692,,,,,,,,,,,,,,,,,,,
TopMalphiteDr._Mundo,Top,Malphite,Dr. Mundo,30.2,Danger Early Game,49.1,,,SupportZyra,Support,Zyra,57.35769231,Good Early Game,52.18461538,,,,,,,,,,,,,,,,,,,
ADCMiss_FortuneDraven,ADC,Miss Fortune,Draven,30.2,Danger Early Game,55.6,,,JungleNocturne,Jungle,Nocturne,57.44230769,Good Early Game,51.36538462,,,,,,,,,,,,,,,,,,,
SupportTaricLulu,Support,Taric,Lulu,30.3,Danger Early Game,42.4,,,JungleRumble,Jungle,Rumble,57.5,Good Early Game,42.5,,,,,,,,,,,,,,,,,,,
JungleRek'SaiMaster_Yi,Jungle,Rek'Sai,Master Yi,30.3,Danger Early Game,51.5,,,JungleUdyr,Jungle,Udyr,58.18333333,Good Early Game,47.41666667,,,,,,,,,,,,,,,,,,,
JungleZacHecarim,Jungle,Zac,Hecarim,30.4,Danger Early Game,63,,,TopTryndamere,Top,Tryndamere,58.49642857,Good Early Game,48.675,,,,,,,,,,,,,,,,,,,
JungleZacKindred,Jungle,Zac,Kindred,30.4,Danger Early Game,48.2,,,JungleMaster_Yi,Jungle,Master Yi,58.54137931,Good Early Game,50.22758621,,,,,,,,,,,,,,,,,,,
SupportLuxXerath,Support,Lux,Xerath,30.4,Danger Early Game,54.3,,,JungleHecarim,Jungle,Hecarim,58.7125,Good Early Game,49.14583333,,,,,,,,,,,,,,,,,,,
SupportLuluPyke,Support,Lulu,Pyke,30.4,Danger Early Game,44.6,,,MiddleZed,Middle,Zed,59.06764706,Good Early Game,49.67941176,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateIrelia,Middle,Twisted Fate,Irelia,30.4,Danger Early Game,63.8,,,ADCDraven,ADC,Draven,59.07,Good Early Game,52.355,,,,,,,,,,,,,,,,,,,
SupportThreshXerath,Support,Thresh,Xerath,30.5,Danger Early Game,48.3,,,MiddleIrelia,Middle,Irelia,59.25757576,Good Early Game,49.16666667,,,,,,,,,,,,,,,,,,,
JungleTrundleMaster_Yi,Jungle,Trundle,Master Yi,30.6,Danger Early Game,44.9,,,JungleShyvana,Jungle,Shyvana,59.51764706,Good Early Game,51.93529412,,,,,,,,,,,,,,,,,,,
TopKennenDr._Mundo,Top,Kennen,Dr. Mundo,30.8,Danger Early Game,43.6,,,JungleKarthus,Jungle,Karthus,59.64705882,Good Early Game,48.44117647,,,,,,,,,,,,,,,,,,,
JungleTrundleGraves,Jungle,Trundle,Graves,30.8,Danger Early Game,46.2,,,JungleRengar,Jungle,Rengar,60.05217391,Very Good Early Game,49.05217391,,,,,,,,,,,,,,,,,,,
MiddleKassadinAkshan,Middle,Kassadin,Akshan,30.8,Danger Early Game,34.6,,,TopMordekaiser,Top,Mordekaiser,60.20882353,Very Good Early Game,50.97058824,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpXin_Zhao,Jungle,Nunu & Willump,Xin Zhao,30.8,Danger Early Game,44.6,,,JungleOlaf,Jungle,Olaf,60.32666667,Very Good Early Game,46.42666667,,,,,,,,,,,,,,,,,,,
MiddleAnnieVladimir,Middle,Annie,Vladimir,30.8,Danger Early Game,51.3,,,ADCYasuo,ADC,Yasuo,60.41111111,Very Good Early Game,51.33333333,,,,,,,,,,,,,,,,,,,
MiddleAnnieEkko,Middle,Annie,Ekko,30.8,Danger Early Game,53.8,,,SupportVel'Koz,Support,Vel'Koz,60.56,Very Good Early Game,46.94,,,,,,,,,,,,,,,,,,,
ADCJinxSivir,ADC,Jinx,Sivir,30.9,Danger Early Game,50.9,,,SupportSenna,Support,Senna,60.73703704,Very Good Early Game,48.19259259,,,,,,,,,,,,,,,,,,,
SupportBraumJanna,Support,Braum,Janna,30.9,Danger Early Game,41.8,,,TopIllaoi,Top,Illaoi,60.76923077,Very Good Early Game,49.63076923,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankVel'Koz,Support,Blitzcrank,Vel'Koz,31,Danger Early Game,54.8,,,SupportPyke,Support,Pyke,60.95,Very Good Early Game,49.00384615,,,,,,,,,,,,,,,,,,,
JungleViJarvan_IV,Jungle,Vi,Jarvan IV,31,Danger Early Game,58.3,,,TopTahm_Kench,Top,Tahm Kench,61.10540541,Very Good Early Game,50.36756757,,,,,,,,,,,,,,,,,,,
TopSionTryndamere,Top,Sion,Tryndamere,31,Danger Early Game,50,,,SupportAshe,Support,Ashe,61.15,Very Good Early Game,50.4,,,,,,,,,,,,,,,,,,,
TopVolibearDarius,Top,Volibear,Darius,31,Danger Early Game,38.1,,,SupportXerath,Support,Xerath,65.576,Very Good Early Game,50.048,,,,,,,,,,,,,,,,,,,
TopYoneTahm_Kench,Top,Yone,Tahm Kench,31,Danger Early Game,61.9,,,SupportVeigar,Support,Veigar,67.6,Very Good Early Game,52.9,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankBard,Support,Blitzcrank,Bard,31.1,Danger Early Game,44.3,,,TopSinged,Top,Singed,42.52105263,Bad Early Game,51.21052632,,,,,,,,,,,,,,,,,,,
MiddleRyzeIrelia,Middle,Ryze,Irelia,31.1,Danger Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpNocturne,Jungle,Nunu & Willump,Nocturne,31.1,Danger Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKayleSett,Top,Kayle,Sett,31.2,Danger Early Game,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGalioTwisted_Fate,Middle,Galio,Twisted Fate,31.3,Danger Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenDarius,Top,Shen,Darius,31.3,Danger Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYorickIrelia,Top,Yorick,Irelia,31.3,Danger Early Game,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRammusNocturne,Jungle,Rammus,Nocturne,31.3,Danger Early Game,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYoneRiven,Top,Yone,Riven,31.3,Danger Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoShyvana,Jungle,Shaco,Shyvana,31.4,Danger Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusGaren,Top,Nasus,Garen,31.4,Danger Early Game,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonIllaoi,Top,Renekton,Illaoi,31.4,Danger Early Game,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMalphiteGaren,Top,Malphite,Garen,31.4,Danger Early Game,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBraumXerath,Support,Braum,Xerath,31.4,Danger Early Game,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinGraves,Middle,Kassadin,Graves,31.5,Danger Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraIrelia,Middle,Syndra,Irelia,31.6,Danger Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineZyra,Support,Seraphine,Zyra,31.6,Danger Early Game,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiSwain,Support,Yuumi,Swain,31.6,Danger Early Game,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasAkshan,Middle,Sylas,Akshan,31.6,Danger Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceTahm_Kench,Top,Jayce,Tahm Kench,31.6,Danger Early Game,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViShaco,Jungle,Vi,Shaco,31.7,Danger Early Game,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoKarthus,Jungle,Xin Zhao,Karthus,31.7,Danger Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGragasGraves,Jungle,Gragas,Graves,31.7,Danger Early Game,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotTahm_Kench,Top,Urgot,Tahm Kench,31.9,Danger Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKayleCamille,Top,Kayle,Camille,31.9,Danger Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRakanBard,Support,Rakan,Bard,31.9,Danger Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeRengar,Jungle,Nidalee,Rengar,31.9,Danger Early Game,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportAlistarSona,Support,Alistar,Sona,31.9,Danger Early Game,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxVladimir,Middle,Lux,Vladimir,31.9,Danger Early Game,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateYasuo,Middle,Twisted Fate,Yasuo,31.9,Danger Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAnnieSylas,Middle,Annie,Sylas,31.9,Danger Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceGaren,Top,Jayce,Garen,32,Danger Early Game,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkaliLeBlanc,Middle,Akali,LeBlanc,32.1,Danger Early Game,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMaokaiSenna,Support,Maokai,Senna,32.1,Danger Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinAnivia,Middle,Kassadin,Anivia,32.2,Danger Early Game,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGalioZed,Middle,Galio,Zed,32.2,Danger Early Game,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaDraven,ADC,Senna,Draven,32.3,Danger Early Game,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusVolibear,Top,Nasus,Volibear,32.3,Danger Early Game,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRakanZilean,Support,Rakan,Zilean,32.3,Danger Early Game,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshSenna,Support,Thresh,Senna,32.3,Danger Early Game,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSorakaVel'Koz,Support,Soraka,Vel'Koz,32.3,Danger Early Game,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleTrundleKarthus,Jungle,Trundle,Karthus,32.4,Danger Early Game,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpVi,Jungle,Nunu & Willump,Vi,32.4,Danger Early Game,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEliseKindred,Jungle,Elise,Kindred,32.4,Danger Early Game,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRellKarma,Support,Rell,Karma,32.4,Danger Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateEkko,Middle,Twisted Fate,Ekko,32.4,Danger Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleSejuaniGraves,Jungle,Sejuani,Graves,32.5,Danger Early Game,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRammusEkko,Jungle,Rammus,Ekko,32.5,Danger Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKayleGnar,Top,Kayle,Gnar,32.6,Danger Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenWukong,Top,Shen,Wukong,32.6,Danger Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSorakaZyra,Support,Soraka,Zyra,32.6,Danger Early Game,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTrundleFiora,Top,Trundle,Fiora,32.6,Danger Early Game,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusUrgot,Top,Nasus,Urgot,32.7,Danger Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopOrnnTahm_Kench,Top,Ornn,Tahm Kench,32.7,Danger Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshBrand,Support,Thresh,Brand,32.7,Danger Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSonaZyra,Support,Sona,Zyra,32.8,Danger Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaZyra,Support,Janna,Zyra,32.8,Danger Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenAatrox,Top,Shen,Aatrox,32.8,Danger Early Game,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaAkshan,Middle,Orianna,Akshan,32.8,Danger Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
